campaign_name,date,hourly_window,spend,impressions,clicks,ctr,cpc,cpm,cpp,web_in_store_purchase,add_to_cart,landing_page_view,video_view,post,post_reaction,initiate_checkout,post_interaction_gross,view_content,post_engagement,page_engagement
TH-075-NAPDEN –7OCT,2025-10-10,07:00:00 - 07:59:59,63.03,106,0,0.0,0.0,594.622642,0.0,0,0,0,13,0,0,0,0,0,13,13
TH-075-NAPDEN –7OCT,2025-10-10,08:00:00 - 08:59:59,98.47,261,2,0.766284,49.235,377.279693,0.0,0,2,6,32,0,0,2,0,4,34,34
TH-075-NAPDEN –7OCT,2025-10-10,09:00:00 - 09:59:59,310.54,355,5,1.408451,62.108,874.760563,0.0,1,2,8,48,0,1,2,1,14,53,53
TH-075-NAPDEN –7OCT,2025-10-10,10:00:00 - 10:59:59,296.78,507,6,1.183432,49.463333,585.364892,0.0,2,0,16,74,1,0,2,1,14,81,81
TH-075-NAPDEN –7OCT,2025-10-10,11:00:00 - 11:59:59,369.71,626,10,1.597444,36.971,590.591054,0.0,0,0,14,93,0,3,0,4,20,106,106
TH-075-NAPDEN –7OCT,2025-10-10,12:00:00 - 12:59:59,404.35,861,12,1.393728,33.695833,469.628339,0.0,0,0,18,121,0,2,0,2,26,134,134
TH-075-NAPDEN –7OCT,2025-10-10,13:00:00 - 13:59:59,487.07,908,13,1.431718,37.466923,536.420705,0.0,0,4,22,126,1,3,4,4,44,141,141
TH-075-NAPDEN –7OCT,2025-10-10,14:00:00 - 14:59:59,420.54,570,8,1.403509,52.5675,737.789474,0.0,0,0,12,82,0,1,0,1,14,90,90
TH-075-NAPDEN –7OCT,2025-10-10,15:00:00 - 15:59:59,395.06,715,14,1.958042,28.218571,552.531469,0.0,0,0,14,92,0,2,0,2,20,103,103
TH-075-NAPDEN –7OCT,2025-10-10,16:00:00 - 16:59:59,317.06,587,7,1.192504,45.294286,540.136286,0.0,0,0,6,91,0,1,0,1,12,96,96
TH-075-NAPDEN –7OCT,2025-10-10,17:00:00 - 17:59:59,217.02,506,9,1.778656,24.113333,428.893281,0.0,0,0,4,50,1,1,0,3,10,57,57
TH-075-NAPDEN –7OCT,2025-10-10,18:00:00 - 18:59:59,254.58,412,4,0.970874,63.645,617.912621,0.0,2,6,12,58,0,0,2,0,16,63,63
TH-075-NAPDEN –7OCT,2025-10-10,19:00:00 - 19:59:59,236.89,454,6,1.321586,39.481667,521.784141,0.0,0,0,4,60,0,2,0,3,10,66,66
TH-075-NAPDEN –7OCT,2025-10-10,20:00:00 - 20:59:59,222.37,491,6,1.221996,37.061667,452.892057,0.0,1,2,22,75,0,1,2,1,16,81,81
TH-075-NAPDEN –7OCT,2025-10-10,21:00:00 - 21:59:59,233.18,563,7,1.243339,33.311429,414.174068,0.0,0,0,8,77,0,0,0,0,12,83,83
TH-075-NAPDEN –7OCT,2025-10-10,22:00:00 - 22:59:59,228.1,542,11,2.02952,20.736364,420.848708,0.0,0,4,14,87,0,1,4,1,16,97,97
TH-075-NAPDEN –7OCT,2025-10-10,23:00:00 - 23:59:59,180.97,471,7,1.4862,25.852857,384.225053,0.0,0,0,10,59,0,1,0,1,8,65,65
TH-075-NAPDEN –7OCT,2025-10-11,00:00:00 - 00:59:59,79.02,232,0,0.0,0.0,340.603448,0.0,0,0,0,25,0,0,0,0,2,25,25
TH-075-NAPDEN –7OCT,2025-10-11,01:00:00 - 01:59:59,84.55,183,0,0.0,0.0,462.021858,0.0,0,0,0,20,0,0,0,0,0,20,20
TH-075-NAPDEN –7OCT,2025-10-11,02:00:00 - 02:59:59,52.47,92,3,3.26087,17.49,570.326087,0.0,0,0,4,14,0,0,0,0,6,17,17
TH-075-NAPDEN –7OCT,2025-10-11,03:00:00 - 03:59:59,35.27,56,0,0.0,0.0,629.821429,0.0,0,0,0,14,0,0,0,0,0,14,14
TH-075-NAPDEN –7OCT,2025-10-11,04:00:00 - 04:59:59,15.4,45,0,0.0,0.0,342.222222,0.0,0,0,2,5,0,0,0,0,2,5,5
TH-075-NAPDEN –7OCT,2025-10-11,05:00:00 - 05:59:59,28.34,67,2,2.985075,14.17,422.985075,0.0,0,0,0,10,0,0,0,0,0,12,12
TH-075-NAPDEN –7OCT,2025-10-11,06:00:00 - 06:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN –7OCT,2025-10-11,07:00:00 - 07:59:59,2.87,2,0,0.0,0.0,1435.0,0.0,0,0,0,0,0,0,0,0,0,0,0
TH-075-NAPDEN –7OCT,2025-10-11,08:00:00 - 08:59:59,180.63,279,6,2.150538,30.105,647.419355,0.0,0,4,10,31,1,1,4,2,12,39,39
TH-075-NAPDEN –7OCT,2025-10-11,09:00:00 - 09:59:59,151.86,294,4,1.360544,37.965,516.530612,0.0,0,2,6,36,0,0,0,0,16,40,40
TH-075-NAPDEN –7OCT,2025-10-11,10:00:00 - 10:59:59,175.74,348,3,0.862069,58.58,505.0,0.0,0,4,6,47,0,0,0,0,18,50,50
TH-075-NAPDEN –7OCT,2025-10-11,11:00:00 - 11:59:59,84.1,122,2,1.639344,42.05,689.344262,0.0,0,0,2,16,0,1,0,1,8,18,18
TH-075-NAPDEN –7OCT,2025-10-11,12:00:00 - 12:59:59,171.58,303,4,1.320132,42.895,566.270627,0.0,0,0,4,51,0,1,0,1,6,55,55
TH-075-NAPDEN –7OCT,2025-10-11,13:00:00 - 13:59:59,176.46,445,11,2.47191,16.041818,396.539326,0.0,0,0,12,63,0,1,0,1,16,74,74
TH-075-NAPDEN –7OCT,2025-10-11,14:00:00 - 14:59:59,147.3,352,0,0.0,0.0,418.465909,0.0,0,0,2,50,0,0,0,0,2,50,50
TH-075-NAPDEN –7OCT,2025-10-11,16:00:00 - 16:59:59,37.24,95,1,1.052632,37.24,392.0,0.0,0,0,4,15,0,0,0,0,4,16,16
TH-075-NAPDEN –7OCT,2025-10-11,17:00:00 - 17:59:59,185.78,527,5,0.948767,37.156,352.523719,0.0,0,0,4,73,1,2,0,3,4,80,80
TH-075-NAPDEN –7OCT,2025-10-12,00:00:00 - 00:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,0,0
TH-075-NAPDEN –7OCT,2025-10-12,09:00:00 - 09:59:59,71.96,175,2,1.142857,35.98,411.2,0.0,0,0,6,18,0,0,0,0,6,21,21
TH-075-NAPDEN –7OCT,2025-10-12,10:00:00 - 10:59:59,303.4,541,6,1.109057,50.566667,560.813309,0.0,0,0,2,77,0,0,0,0,8,79,79
TH-075-NAPDEN –7OCT,2025-10-12,11:00:00 - 11:59:59,335.63,652,11,1.687117,30.511818,514.769939,0.0,0,0,10,84,0,4,0,4,10,94,94
TH-075-NAPDEN –7OCT,2025-10-12,12:00:00 - 12:59:59,317.31,632,5,0.791139,63.462,502.072785,0.0,0,4,8,78,1,1,0,3,22,88,88
TH-075-NAPDEN –7OCT,2025-10-12,13:00:00 - 13:59:59,346.33,573,11,1.919721,31.484545,604.415358,0.0,0,0,16,87,0,2,0,2,22,98,98
TH-075-NAPDEN –7OCT,2025-10-12,14:00:00 - 14:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,0,0
TH-075-NAPDEN –7OCT,2025-10-13,07:00:00 - 07:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN –7OCT,2025-10-13,13:00:00 - 13:59:59,4.67,4,0,0.0,0.0,1167.5,0.0,0,0,4,0,0,0,0,0,6,0,0
TH-075-NAPDEN –7OCT,2025-10-13,14:00:00 - 14:59:59,186.75,172,2,1.162791,93.375,1085.755814,0.0,0,0,2,24,0,0,0,0,2,26,26
TH-075-NAPDEN –7OCT,2025-10-13,15:00:00 - 15:59:59,150.28,197,3,1.522843,50.093333,762.84264,0.0,0,2,4,31,0,0,0,0,8,33,33
TH-075-NAPDEN –7OCT,2025-10-13,16:00:00 - 16:59:59,70.83,114,1,0.877193,70.83,621.315789,0.0,0,0,0,21,0,0,0,0,0,21,21
TH-075-NAPDEN –7OCT,2025-10-14,12:00:00 - 12:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN –7OCT,2025-10-14,17:00:00 - 17:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN –7OCT,2025-10-15,15:00:00 - 15:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-01,07:00:00 - 07:59:59,1.749941,26,1,3.846154,1.749941,67.305417,0.0,0,0,0,4,0,1,0,1,0,5,5
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-01,08:00:00 - 08:59:59,55.868112,136,11,8.088235,5.078919,410.794939,0.0,0,0,0,25,0,11,0,11,0,36,36
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-01,09:00:00 - 09:59:59,122.895846,162,10,6.17284,12.289585,758.616335,0.0,0,0,2,27,0,9,0,9,2,37,37
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-01,10:00:00 - 10:59:59,261.111175,372,28,7.526882,9.325399,701.91176,0.0,0,0,0,85,0,26,0,26,26,113,113
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-01,11:00:00 - 11:59:59,86.537075,266,28,10.526316,3.09061,325.32735,0.0,0,0,0,42,0,24,0,24,2,70,70
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-01,12:00:00 - 12:59:59,175.174079,261,34,13.02682,5.152179,671.165055,0.0,2,2,8,53,0,24,2,24,36,85,85
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-01,13:00:00 - 13:59:59,116.85605,298,28,9.395973,4.17343,392.134397,0.0,0,0,4,57,0,32,0,32,16,89,89
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-01,14:00:00 - 14:59:59,90.166952,241,33,13.692946,2.732332,374.136732,0.0,0,0,2,43,0,32,0,32,10,76,76
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-01,15:00:00 - 15:59:59,117.006045,228,29,12.719298,4.034691,513.184409,0.0,0,0,2,43,0,27,0,27,14,71,71
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-01,16:00:00 - 16:59:59,113.576161,253,34,13.438735,3.340475,448.917633,0.0,0,0,4,42,0,33,0,33,0,77,77
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-01,17:00:00 - 17:59:59,209.132932,178,30,16.853933,6.971098,1174.90411,0.0,0,2,20,30,0,17,0,17,34,59,59
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-01,18:00:00 - 18:59:59,102.65653,193,21,10.880829,4.888406,531.899121,0.0,0,0,0,44,0,19,0,19,0,63,63
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-01,19:00:00 - 19:59:59,88.527008,267,37,13.857678,2.392622,331.561827,0.0,0,0,4,49,0,37,0,37,6,88,88
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-01,20:00:00 - 20:59:59,162.764499,295,45,15.254237,3.616989,551.744063,0.0,0,0,2,54,1,39,0,40,4,97,97
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-01,21:00:00 - 21:59:59,71.177594,207,26,12.560386,2.7376,343.853112,0.0,0,2,2,36,0,22,2,22,6,60,60
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-02,06:00:00 - 06:59:59,16.440678,27,4,14.814815,4.11017,608.914002,0.0,0,0,0,3,0,4,0,4,0,7,7
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-02,07:00:00 - 07:59:59,67.712793,55,3,5.454545,22.570931,1231.141685,0.0,0,0,0,6,0,3,0,3,0,9,9
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-02,08:00:00 - 08:59:59,19.670811,60,6,10.0,3.278469,327.846855,0.0,0,0,0,13,0,6,0,6,2,19,19
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-02,09:00:00 - 09:59:59,120.25496,117,7,5.982906,17.17928,1027.820168,0.0,0,0,0,23,0,7,0,7,0,30,30
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-02,10:00:00 - 10:59:59,142.305869,187,24,12.834225,5.929411,760.993953,0.0,0,0,2,34,0,22,0,22,2,57,57
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-02,11:00:00 - 11:59:59,394.886286,244,26,10.655738,15.187934,1618.38642,0.0,0,0,0,62,0,28,0,28,0,90,90
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-02,12:00:00 - 12:59:59,78.573241,243,38,15.63786,2.067717,323.346669,0.0,0,0,2,38,0,34,0,34,10,74,74
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-02,13:00:00 - 13:59:59,91.483773,271,25,9.225092,3.659351,337.578498,0.0,0,0,6,44,0,24,0,24,8,72,72
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-02,14:00:00 - 14:59:59,128.115284,450,42,9.333333,3.050364,284.700631,0.0,0,0,0,77,0,38,0,38,0,115,115
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-02,15:00:00 - 15:59:59,128.845314,342,29,8.479532,4.442942,376.740684,0.0,0,0,6,46,0,23,0,23,6,72,72
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-02,16:00:00 - 16:59:59,24.030991,105,7,6.666667,3.432999,228.866582,0.0,0,0,0,19,0,6,0,6,2,26,26
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-02,20:00:00 - 20:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-02,21:00:00 - 21:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-03,07:00:00 - 07:59:59,31.84,97,10,10.309278,3.184,328.247423,0.0,0,0,2,16,0,9,0,9,2,25,25
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-03,08:00:00 - 08:59:59,87.07,126,10,7.936508,8.707,691.031746,0.0,0,0,0,20,0,8,0,8,2,29,29
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-03,09:00:00 - 09:59:59,61.44,135,7,5.185185,8.777143,455.111111,0.0,0,0,0,23,0,7,0,7,0,30,30
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-03,10:00:00 - 10:59:59,90.87,175,7,4.0,12.981429,519.257143,0.0,0,0,0,32,0,8,0,8,2,40,40
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-03,12:00:00 - 12:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,14,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-03,13:00:00 - 13:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-03,14:00:00 - 14:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,12,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-03,15:00:00 - 15:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-04,07:00:00 - 07:59:59,11.96,12,0,0.0,0.0,996.666667,0.0,0,0,0,4,0,0,0,0,0,4,4
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-04,08:00:00 - 08:59:59,32.78,39,0,0.0,0.0,840.512821,0.0,0,0,0,8,0,0,0,0,0,8,8
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-04,09:00:00 - 09:59:59,298.45,392,16,4.081633,18.653125,761.352041,0.0,0,0,2,89,0,8,0,8,2,101,101
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-04,10:00:00 - 10:59:59,97.06,140,5,3.571429,19.412,693.285714,0.0,0,0,2,35,0,3,0,3,10,40,40
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-04,13:00:00 - 13:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-04,14:00:00 - 14:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-04,18:00:00 - 18:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-05,00:00:00 - 00:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-05,13:00:00 - 13:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-06,08:00:00 - 08:59:59,81.374903,71,0,0.0,0.0,1146.125393,0.0,0,0,0,13,0,1,0,1,0,14,14
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-06,09:00:00 - 09:59:59,209.418353,170,4,2.352941,52.354588,1231.872663,0.0,0,0,0,32,0,3,0,3,0,36,36
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-06,10:00:00 - 10:59:59,291.983474,219,1,0.456621,291.983474,1333.25787,0.0,0,0,6,46,0,1,0,1,6,47,47
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-06,11:00:00 - 11:59:59,389.611353,426,20,4.694836,19.480568,914.580641,0.0,0,0,16,76,0,10,0,11,18,98,98
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-06,12:00:00 - 12:59:59,183.133539,258,20,7.751938,9.156677,709.819918,0.0,0,0,14,48,0,10,0,10,24,68,68
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-06,13:00:00 - 13:59:59,473.13665,516,19,3.682171,24.901929,916.931492,0.0,0,0,16,73,0,12,0,12,20,94,94
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-06,14:00:00 - 14:59:59,147.837075,209,5,2.392345,29.567415,707.354424,0.0,0,0,0,26,0,4,0,4,2,31,31
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-06,16:00:00 - 16:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-06,17:00:00 - 17:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,14,0,0,0,0,0,14,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-06,18:00:00 - 18:59:59,1325.642777,3705,87,2.348178,15.237273,357.79832,0.0,2,4,86,457,2,16,4,21,124,541,541
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-06,19:00:00 - 19:59:59,429.798713,1165,25,2.145923,17.191949,368.925934,0.0,0,2,28,132,0,4,0,4,60,156,156
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-06,20:00:00 - 20:59:59,76.043927,175,6,3.428571,12.673988,434.536723,0.0,0,0,2,24,0,0,0,0,14,29,29
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-06,21:00:00 - 21:59:59,84.465469,216,1,0.462963,84.465469,391.043838,0.0,0,0,4,29,0,0,0,0,6,30,30
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-06,22:00:00 - 22:59:59,20.58377,61,1,1.639344,20.58377,337.438847,0.0,0,0,0,11,0,0,0,0,0,12,12
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-06,23:00:00 - 23:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-07,02:00:00 - 02:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-07,07:00:00 - 07:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-07,08:00:00 - 08:59:59,31.28,108,2,1.851852,15.64,289.62963,0.0,0,0,4,17,0,0,0,0,8,19,19
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-07,09:00:00 - 09:59:59,149.94,322,5,1.552795,29.988,465.652174,0.0,0,0,8,31,0,1,0,1,18,35,35
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-07,10:00:00 - 10:59:59,338.09,608,9,1.480263,37.565556,556.069079,0.0,0,2,8,83,0,1,0,1,12,91,91
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-07,11:00:00 - 11:59:59,7.22,9,0,0.0,0.0,802.222222,0.0,0,0,0,2,0,0,0,0,4,2,2
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-07,12:00:00 - 12:59:59,369.38,589,15,2.546689,24.625333,627.13073,0.0,0,0,18,80,0,1,0,2,30,96,96
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-07,13:00:00 - 13:59:59,267.9,577,12,2.079723,22.325,464.298094,0.0,0,0,10,77,1,2,0,3,24,91,91
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-07,14:00:00 - 14:59:59,213.74,508,14,2.755906,15.267143,420.748032,0.0,0,0,20,66,1,1,0,2,28,80,80
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-07,15:00:00 - 15:59:59,142.19,313,9,2.875399,15.798889,454.28115,0.0,0,2,10,58,0,1,0,1,44,66,66
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-07,16:00:00 - 16:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,4,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-07,18:00:00 - 18:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-08,02:00:00 - 02:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-08,14:00:00 - 14:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-08,16:00:00 - 16:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-09,10:00:00 - 10:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-09,11:00:00 - 11:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-09,12:00:00 - 12:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-09,14:00:00 - 14:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-09,16:00:00 - 16:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-10,10:00:00 - 10:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-10,11:00:00 - 11:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-10,12:00:00 - 12:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-10,13:00:00 - 13:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-075-NAPDEN-22SEP-CV1-7-AT,2025-10-10,14:00:00 - 14:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0
TH-076-GRIPEASE-1OCT-AR,2025-10-13,12:00:00 - 12:59:59,20.82,29,0,0.0,0.0,717.931034,0.0,0,0,0,3,0,0,0,0,4,3,3
TH-076-GRIPEASE-1OCT-AR,2025-10-13,13:00:00 - 13:59:59,172.61,296,12,4.054054,14.384167,583.141892,0.0,0,2,2,49,0,1,0,1,18,52,52
TH-076-GRIPEASE-1OCT-AR,2025-10-13,14:00:00 - 14:59:59,45.68,61,0,0.0,0.0,748.852459,0.0,0,0,0,12,0,0,0,0,0,12,12
TH-076-GRIPEASE-1OCT-AR,2025-10-13,15:00:00 - 15:59:59,237.68,263,4,1.520913,59.42,903.726236,0.0,0,0,6,64,0,0,0,0,4,67,67
TH-076-GRIPEASE-1OCT-AR,2025-10-13,16:00:00 - 16:59:59,271.25,145,6,4.137931,45.208333,1870.689655,0.0,0,0,4,46,0,3,0,3,8,53,53
TH-076-GRIPEASE-1OCT-AR,2025-10-13,17:00:00 - 17:59:59,160.84,183,5,2.73224,32.168,878.907104,0.0,0,0,2,32,0,1,0,1,4,36,36
TH-076-GRIPEASE-1OCT-AR,2025-10-13,18:00:00 - 18:59:59,102.24,136,7,5.147059,14.605714,751.764706,0.0,0,0,8,33,0,1,0,1,18,38,38
TH-076-GRIPEASE-1OCT-AR,2025-10-13,19:00:00 - 19:59:59,95.61,103,5,4.854369,19.122,928.252427,0.0,0,0,2,21,0,1,0,1,4,25,25
TH-076-GRIPEASE-1OCT-AR,2025-10-13,20:00:00 - 20:59:59,87.36,105,2,1.904762,43.68,832.0,0.0,0,0,6,18,0,0,0,0,16,20,20
TH-076-GRIPEASE-1OCT-AR,2025-10-13,21:00:00 - 21:59:59,47.15,67,1,1.492537,47.15,703.731343,0.0,0,0,2,12,0,0,0,0,2,13,13
TH-076-GRIPEASE-1OCT-AR,2025-10-13,22:00:00 - 22:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-076-GRIPEASE-1OCT-AR,2025-10-14,07:00:00 - 07:59:59,7.83,145,1,0.689655,7.83,54.0,0.0,0,0,2,17,0,0,0,0,2,18,18
TH-076-GRIPEASE-1OCT-AR,2025-10-14,08:00:00 - 08:59:59,57.71,411,3,0.729927,19.236667,140.413625,0.0,0,0,0,39,0,0,0,0,2,40,40
TH-076-GRIPEASE-1OCT-AR,2025-10-14,09:00:00 - 09:59:59,35.18,19,2,10.526316,17.59,1851.578947,0.0,0,2,2,5,0,1,0,1,4,8,8
TH-076-GRIPEASE-1OCT-AR,2025-10-14,10:00:00 - 10:59:59,285.17,238,17,7.142857,16.774706,1198.193277,0.0,0,0,14,59,0,1,0,1,52,76,76
TH-076-GRIPEASE-1OCT-AR,2025-10-14,11:00:00 - 11:59:59,590.32,316,9,2.848101,65.591111,1868.101266,0.0,0,0,12,75,1,0,0,1,84,85,85
TH-076-GRIPEASE-1OCT-AR,2025-10-14,12:00:00 - 12:59:59,48.87,31,4,12.903226,12.2175,1576.451613,0.0,0,0,2,10,0,0,0,0,96,14,14
